代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh600635,大众公用,4.12,0.02,0.488,4.11,4.12,4.1,4.09,4.12,4.07,25006787.0,102148617.0,14:28:51
sh600636,*ST国化,8.31,-0.11,-1.306,8.31,8.32,8.42,8.41,8.41,8.29,2969072.0,24745672.0,14:28:51
sh600637,东方明珠,7.76,-0.02,-0.257,7.75,7.76,7.78,7.78,7.78,7.69,23674566.0,183044838.0,14:28:50
sh600638,新黄浦,5.86,-0.02,-0.34,5.85,5.86,5.88,5.86,5.92,5.81,6344812.0,37122166.0,14:28:33
sh600639,XD浦东金,10.43,-0.08,-0.761,10.43,10.44,10.51,10.5,10.5,10.29,8018905.0,83125572.0,14:28:51
sh600640,国脉文化,12.93,0.08,0.623,12.93,12.94,12.85,12.84,12.98,12.77,6397900.0,82374919.0,14:28:49
sh600641,万业企业,14.73,0.07,0.477,14.73,14.74,14.66,14.66,14.85,14.61,7361520.0,108324213.0,14:28:50
sh600642,申能股份,8.16,0.02,0.246,8.15,8.16,8.14,8.14,8.17,8.12,8792459.0,71580297.0,14:28:51
sh600643,爱建集团,6.1,0.06,0.993,6.09,6.1,6.04,6.02,6.11,5.99,22656936.0,137362487.0,14:28:49
sh600644,乐山电力,13.62,-0.1,-0.729,13.62,13.63,13.72,13.7,13.72,13.55,11915300.0,162105698.0,14:28:50
sh600645,中源协和,26.94,-0.22,-0.81,26.93,26.94,27.16,27.07,27.49,26.62,9853100.0,265142863.0,14:28:47
sh600648,外高桥,11.18,-0.08,-0.71,11.17,11.18,11.26,11.27,11.29,11.15,2294400.0,25668003.0,14:28:48
sh600649,城投控股,4.42,0.0,0.0,4.42,4.43,4.42,4.42,4.47,4.37,23071007.0,101763340.0,14:28:50
sh600650,XD锦江在,16.26,-0.08,-0.49,16.26,16.27,16.34,16.31,16.32,16.16,7705700.0,125088241.0,14:28:48
sh600651,飞乐音响,5.76,-0.42,-6.796,5.75,5.76,6.18,6.0,6.04,5.59,105846181.0,611302912.0,14:28:50
sh600653,申华控股,1.92,0.0,0.0,1.92,1.93,1.92,1.92,1.93,1.89,22093012.0,42171257.0,14:28:50
sh600654,中安科,3.36,0.31,10.164,3.36,0.0,3.05,3.03,3.36,3.01,141906226.0,458272624.0,14:28:50
sh600655,豫园股份,5.74,-0.04,-0.692,5.74,5.75,5.78,5.77,5.79,5.72,8152302.0,46806747.0,14:28:50
sh600657,信达地产,3.86,0.02,0.521,3.86,3.87,3.84,3.84,3.87,3.81,11361016.0,43558896.0,14:28:50
sh600658,电子城,5.06,0.06,1.2,5.05,5.06,5.0,4.98,5.06,4.96,23973685.0,119886713.0,14:28:51
sh600660,福耀玻璃,55.52,-0.27,-0.484,55.52,55.53,55.79,55.86,56.43,55.5,8046657.0,448399716.0,14:28:49
sh600661,昂立教育,11.84,0.45,3.951,11.84,11.85,11.39,12.0,12.53,11.71,41543751.0,503857239.0,14:28:50
sh600662,外服控股,5.8,0.0,0.0,5.79,5.8,5.8,5.82,5.83,5.77,6978700.0,40418912.0,14:28:50
sh600663,陆家嘴,8.7,0.02,0.23,8.7,8.71,8.68,8.67,8.71,8.63,8795330.0,76225702.0,14:28:51
sh600664,哈药股份,3.93,-0.06,-1.504,3.93,3.94,3.99,3.99,4.03,3.9,53701299.0,211569675.0,14:28:50
sh600665,天地源,3.36,0.04,1.205,3.35,3.36,3.32,3.34,3.36,3.27,7351700.0,24420804.0,14:28:44
sh600666,奥瑞德,3.63,-0.32,-8.101,3.63,3.64,3.95,3.85,3.85,3.61,244806769.0,904297223.0,14:28:49
sh600667,太极实业,6.65,0.03,0.453,6.65,6.66,6.62,6.62,6.66,6.57,16588177.0,109744421.0,14:28:49
sh600668,尖峰集团,12.36,0.04,0.325,12.36,12.37,12.32,12.33,12.45,12.27,9016736.0,111356790.0,14:28:51
sh600671,天目药业,14.73,-0.31,-2.061,14.72,14.73,15.04,15.1,15.1,14.67,5974238.0,88648461.0,14:28:51
sh600673,东阳光,15.07,0.29,1.962,15.06,15.07,14.78,14.78,15.14,14.65,30494102.0,456146084.0,14:28:51
sh600674,川投能源,15.55,-0.03,-0.193,15.54,15.55,15.58,15.58,15.61,15.52,10478223.0,162837286.0,14:28:49
sh600675,中华企业,2.96,0.02,0.68,2.96,2.97,2.94,2.94,2.97,2.93,18967745.0,55905593.0,14:28:51
sh600676,交运股份,5.95,0.26,4.569,5.94,5.95,5.69,5.65,5.97,5.58,46760862.0,269383537.0,14:28:50
sh600678,四川金顶,9.64,0.14,1.474,9.63,9.64,9.5,9.49,9.64,9.39,23635966.0,225037630.0,14:28:48
sh600679,上海凤凰,12.8,0.01,0.078,12.79,12.8,12.79,12.79,12.83,12.67,3980400.0,50763234.0,14:28:51
sh600681,百川能源,3.69,-0.02,-0.539,3.68,3.69,3.71,3.71,3.71,3.67,5243190.0,19347485.0,14:28:51
sh600682,南京新百,7.6,-0.17,-2.188,7.59,7.6,7.77,7.76,7.77,7.53,34040421.0,258599832.0,14:28:50
sh600683,京投发展,4.15,-0.01,-0.24,4.14,4.15,4.16,4.17,4.18,4.09,7279410.0,30083955.0,14:28:46
sh600684,珠江股份,4.55,0.01,0.22,4.54,4.55,4.54,4.55,4.59,4.5,37612727.0,170874549.0,14:28:48
sh600685,中船防务,30.75,2.26,7.933,30.74,30.75,28.49,28.49,31.0,28.42,46343736.0,1391343976.0,14:28:50
sh600686,金龙汽车,12.46,0.01,0.08,12.45,12.46,12.45,12.48,12.48,12.38,8247906.0,102408703.0,14:28:49
sh600688,上海石化,2.87,0.01,0.35,2.86,2.87,2.86,2.85,2.87,2.84,17438000.0,49818815.0,14:28:49
sh600689,上海三毛,13.07,0.03,0.23,13.07,13.08,13.04,13.05,13.13,12.84,5100800.0,66039179.0,14:28:50
sh600690,海尔智家,25.19,0.16,0.639,25.18,25.19,25.03,25.04,25.24,24.91,29433386.0,739999557.0,14:28:51
sh600691,阳煤化工,2.47,0.01,0.407,2.47,2.48,2.46,2.46,2.49,2.42,17490200.0,42958159.0,14:28:48
sh600692,亚通股份,8.42,0.03,0.358,8.42,8.43,8.39,8.42,8.51,8.35,8620000.0,72547998.0,14:28:49
sh600693,东百集团,5.74,-0.04,-0.692,5.74,5.75,5.78,5.78,5.78,5.72,9769200.0,56056640.0,14:28:50
sh600694,大商股份,19.47,-0.15,-0.765,19.46,19.47,19.62,19.62,19.62,19.37,3196481.0,62178555.0,14:28:50
sh600696,*ST岩石,6.65,0.32,5.055,6.64,6.65,6.33,6.53,6.65,6.3,18370518.0,120658294.0,14:28:51
sh600697,欧亚集团,12.56,-0.04,-0.317,12.55,12.56,12.6,12.63,12.65,12.5,2485500.0,31173750.0,14:28:48
sh600698,湖南天雁,13.08,1.19,10.008,13.08,0.0,11.89,12.4,13.08,12.08,73487378.0,939421720.0,14:28:49
sh600699,均胜电子,19.16,0.16,0.842,19.15,19.16,19.0,19.0,19.54,18.7,46180233.0,879500158.0,14:28:48
sh600702,舍得酒业,52.4,0.1,0.191,52.39,52.4,52.3,52.33,52.85,51.91,3128398.0,163571985.0,14:28:50
sh600703,三安光电,12.7,0.11,0.874,12.7,12.71,12.59,12.6,12.73,12.5,39354021.0,495881883.0,14:28:51
sh600704,物产中大,5.45,-0.03,-0.547,5.44,5.45,5.48,5.49,5.49,5.41,39084626.0,212385580.0,14:28:50
sh600706,曲江文旅,10.25,-0.17,-1.631,10.25,10.26,10.42,10.43,10.45,10.23,7420500.0,76247286.0,14:28:51
sh600707,彩虹股份,6.21,-0.02,-0.321,6.21,6.22,6.23,6.22,6.23,6.16,19468237.0,120556599.0,14:28:51
sh600708,光明地产,3.5,-0.04,-1.13,3.5,3.52,3.54,3.52,3.53,3.48,14681063.0,51384765.0,14:28:50
sh600710,苏美达,10.84,-0.15,-1.365,10.84,10.85,10.99,10.95,10.99,10.82,9469184.0,102924163.0,14:28:52
sh600711,ST盛屯,7.87,-0.02,-0.253,7.86,7.87,7.89,7.85,8.07,7.85,58547448.0,465862691.0,14:28:50
sh600712,南宁百货,6.66,0.02,0.301,6.66,6.67,6.64,6.65,6.73,6.6,13725400.0,91395621.0,14:28:50
sh600713,南京医药,5.22,-0.08,-1.509,5.21,5.22,5.3,5.31,5.32,5.2,11380700.0,59499155.0,14:28:51
sh600714,金瑞矿业,11.85,0.06,0.509,11.84,11.85,11.79,11.82,11.85,11.73,5642400.0,66566004.0,14:28:52
sh600715,文投控股,2.35,0.02,0.858,2.34,2.35,2.33,2.32,2.37,2.31,25818600.0,60272399.0,14:28:52
sh600716,凤凰股份,3.95,0.01,0.254,3.95,3.96,3.94,3.93,4.04,3.9,15964600.0,63155495.0,14:28:48
sh600717,天津港,4.69,0.03,0.644,4.68,4.69,4.66,4.67,4.69,4.64,10213022.0,47625030.0,14:28:50
sh600718,东软集团,10.2,0.22,2.204,10.19,10.2,9.98,9.98,10.26,9.95,34040489.0,344865239.0,14:28:52
sh600719,大连热电,6.52,0.02,0.308,6.51,6.52,6.5,6.51,6.52,6.46,5352263.0,34708231.0,14:28:51
sh600720,中交设计,8.06,-0.03,-0.371,8.05,8.06,8.09,8.08,8.08,8.0,16665801.0,133793528.0,14:28:52
sh600721,百花医药,8.04,-0.16,-1.951,8.04,8.05,8.2,8.21,8.38,8.02,18713300.0,151744308.0,14:28:52
sh600722,金牛化工,6.11,0.02,0.328,6.1,6.11,6.09,6.08,6.11,6.05,11455100.0,69746847.0,14:28:47
sh600724,宁波富达,4.68,0.01,0.214,4.67,4.68,4.67,4.67,4.69,4.62,6567335.0,30550508.0,14:28:50
sh600725,云维股份,3.31,0.03,0.915,3.3,3.31,3.28,3.28,3.31,3.26,12208760.0,40177313.0,14:28:46
sh600726,华电能源,2.57,-0.01,-0.388,2.57,2.58,2.58,2.57,2.58,2.55,21266032.0,54488648.0,14:28:51
sh600727,鲁北化工,8.14,0.01,0.123,8.14,8.15,8.13,8.12,8.22,8.09,22515112.0,183621638.0,14:28:50
sh600728,佳都科技,5.91,0.11,1.897,5.91,5.92,5.8,5.78,5.92,5.76,50755962.0,297208649.0,14:28:50
sh600729,重庆百货,28.97,0.05,0.173,28.97,28.98,28.92,28.89,29.22,28.78,1855700.0,53807697.0,14:28:51
sh600730,中国高科,8.3,-0.18,-2.123,8.29,8.3,8.48,8.58,8.61,8.23,29384273.0,246383938.0,14:28:52
sh600731,湖南海利,8.01,0.11,1.392,8.01,8.02,7.9,7.93,8.16,7.89,28643290.0,229871036.0,14:28:51
sh600732,爱旭股份,15.01,0.1,0.671,15.0,15.01,14.91,14.92,15.05,14.76,19549979.0,291996235.0,14:28:52
sh600733,北汽蓝谷,9.0,0.25,2.857,9.0,9.01,8.75,8.85,9.23,8.78,231406367.0,2082376087.0,14:28:52
sh600734,实达集团,3.97,0.01,0.253,3.97,3.98,3.96,3.97,4.02,3.95,33958601.0,135302188.0,14:28:51
sh600735,新华锦,7.88,-0.03,-0.379,7.88,7.89,7.91,7.85,7.96,7.67,15775803.0,123070384.0,14:28:52
sh600736,苏州高新,5.54,0.06,1.095,5.53,5.54,5.48,5.47,5.56,5.44,10491539.0,57667907.0,14:28:52
sh600737,中粮糖业,10.03,0.02,0.2,10.02,10.03,10.01,10.05,10.09,10.0,9130300.0,91654350.0,14:28:50
sh600738,丽尚国潮,5.29,-0.03,-0.564,5.29,5.3,5.32,5.33,5.33,5.28,10053618.0,53232596.0,14:28:52
sh600739,辽宁成大,11.87,-0.03,-0.252,11.86,11.87,11.9,11.9,11.92,11.82,9553260.0,113358164.0,14:28:50
sh600740,山西焦化,4.1,0.07,1.737,4.09,4.1,4.03,4.0,4.13,3.99,37263001.0,152359711.0,14:28:52
sh600741,华域汽车,17.99,0.06,0.335,17.98,17.99,17.93,17.93,18.04,17.78,6863251.0,123009201.0,14:28:51
sh600742,富维股份,10.53,0.03,0.286,10.52,10.53,10.5,10.5,10.55,10.42,5038803.0,52889244.0,14:28:49
sh600743,华远控股,2.14,0.0,0.0,2.13,2.14,2.14,2.14,2.15,2.1,14218588.0,30210788.0,14:28:50
sh600744,华银电力,6.89,-0.01,-0.145,6.88,6.89,6.9,6.92,6.93,6.82,66707999.0,458470963.0,14:28:51
sh600745,闻泰科技,36.69,0.07,0.191,36.69,36.7,36.62,36.63,36.88,36.44,11625254.0,426072621.0,14:28:50
sh600746,江苏索普,8.17,0.06,0.74,8.16,8.17,8.11,8.1,8.18,8.08,4929698.0,40134772.0,14:28:45
sh600748,上实发展,3.7,-0.02,-0.538,3.69,3.7,3.72,3.62,3.72,3.55,79815964.0,288237703.0,14:28:51
sh600749,西藏旅游,24.05,-2.48,-9.348,24.04,24.05,26.53,25.89,26.32,23.97,41286002.0,1038074425.0,14:28:52
sh600750,江中药业,22.04,-0.13,-0.586,22.04,22.05,22.17,22.19,22.24,22.01,4411126.0,97311690.0,14:28:50
sh600751,海航科技,4.22,0.06,1.442,4.21,4.22,4.16,4.15,4.24,4.1,115579729.0,484975829.0,14:28:51
sh600753,*ST海钦,6.63,-0.03,-0.45,6.63,6.64,6.66,6.66,6.73,6.58,1410100.0,9366542.0,14:28:41
sh600754,锦江酒店,22.33,-0.06,-0.268,22.3,22.33,22.39,22.39,22.39,22.15,6214480.0,138164522.0,14:28:50
sh600755,厦门国贸,6.27,-0.04,-0.634,6.27,6.28,6.31,6.31,6.32,6.26,13548842.0,85115005.0,14:28:51
sh600756,浪潮软件,15.61,0.16,1.036,15.61,15.62,15.45,15.38,15.76,15.23,14928000.0,231499086.0,14:28:52
sh600757,长江传媒,9.74,0.12,1.247,9.73,9.74,9.62,9.65,9.79,9.61,10162100.0,98834560.0,14:28:50
sh600758,辽宁能源,4.0,0.01,0.251,4.0,4.01,3.99,3.97,4.03,3.95,15472600.0,61759169.0,14:28:50
sh600759,洲际油气,2.42,0.01,0.415,2.41,2.42,2.41,2.4,2.42,2.38,83097163.0,199434667.0,14:28:50
sh600760,中航沈飞,64.62,1.78,2.833,64.61,64.62,62.84,62.85,65.04,62.61,38591663.0,2475824509.0,14:28:51
sh600761,安徽合力,18.47,0.32,1.763,18.46,18.47,18.15,18.15,18.49,18.11,9565556.0,175176591.0,14:28:50
sh600763,通策医疗,45.0,-0.23,-0.509,45.01,45.02,45.23,45.4,45.64,44.81,7417566.0,334552868.0,14:28:51
sh600764,中国海防,36.95,0.96,2.667,36.94,36.95,35.99,35.77,37.11,35.75,17910322.0,658498803.0,14:28:50
sh600765,中航重机,17.62,0.25,1.439,17.62,17.63,17.37,17.37,17.72,17.3,29785656.0,523344059.0,14:28:51
sh600768,宁波富邦,12.97,0.11,0.855,12.96,12.97,12.86,12.92,13.02,12.8,2119801.0,27390285.0,14:28:33
sh600769,祥龙电业,10.66,0.11,1.043,10.66,10.67,10.55,10.52,10.68,10.43,3635600.0,38397364.0,14:28:51
sh600770,综艺股份,5.44,-0.01,-0.183,5.43,5.44,5.45,5.42,5.44,5.37,17900800.0,96728908.0,14:28:50
sh600771,广誉远,21.29,-0.1,-0.468,21.28,21.29,21.39,21.39,21.53,21.23,6505877.0,138909158.0,14:28:47
sh600773,西藏城投,10.56,-0.14,-1.308,10.56,10.57,10.7,10.68,10.68,10.52,14848219.0,156920278.0,14:28:51
sh600774,汉商集团,10.6,-0.32,-2.93,10.59,10.6,10.92,10.92,11.04,10.56,21963152.0,235656349.0,14:28:50
sh600775,南京熊猫,11.23,-0.18,-1.578,11.22,11.23,11.41,11.3,11.39,11.15,45293790.0,508983273.0,14:28:50
sh600776,东方通信,11.32,0.04,0.355,11.31,11.32,11.28,11.26,11.37,11.2,11370252.0,128531902.0,14:28:52
sh600777,*ST新潮,3.98,0.0,0.0,3.97,3.98,3.98,4.03,4.04,3.91,22388957.0,88990436.0,14:28:51
sh600778,友好集团,6.68,-0.04,-0.595,6.68,6.69,6.72,6.72,6.74,6.64,5831700.0,38976286.0,14:28:52
sh600779,水井坊,41.95,0.1,0.239,41.95,41.96,41.85,42.19,42.2,41.71,1502004.0,62907577.0,14:28:52
sh600780,通宝能源,6.0,-0.02,-0.332,6.0,6.01,6.02,6.02,6.04,5.97,7378387.0,44232898.0,14:28:51
sh600782,新钢股份,4.34,0.04,0.93,4.34,4.35,4.3,4.3,4.37,4.26,39604124.0,170712996.0,14:28:51
sh600783,鲁信创投,12.64,0.0,0.0,12.64,12.66,12.64,12.64,12.67,12.55,3002800.0,37861006.0,14:28:50
sh600784,鲁银投资,6.57,-0.01,-0.152,6.57,6.58,6.58,6.57,6.6,6.52,7006400.0,45931914.0,14:28:52
sh600785,新华百货,12.51,-0.25,-1.959,12.51,12.52,12.76,12.61,12.86,12.5,15441918.0,194566769.0,14:28:50
sh600787,中储股份,5.94,0.01,0.169,5.94,5.95,5.93,5.93,5.95,5.88,22413400.0,132423654.0,14:28:52
sh600789,鲁抗医药,10.31,-0.14,-1.34,10.31,10.32,10.45,10.4,10.49,10.27,38074419.0,392841286.0,14:28:51
sh600790,轻纺城,3.78,-0.01,-0.264,3.78,3.79,3.79,3.79,3.8,3.77,6258254.0,23680203.0,14:28:51
sh600791,京能置业,5.11,-0.06,-1.161,5.11,5.12,5.17,5.17,5.18,5.09,3134920.0,16039869.0,14:28:51
sh600792,云煤能源,3.9,0.04,1.036,3.9,3.91,3.86,3.85,3.93,3.83,22074330.0,85754405.0,14:28:50
sh600793,宜宾纸业,25.67,0.16,0.627,25.66,25.67,25.51,25.53,25.79,25.25,4600100.0,117634166.0,14:28:48
sh600794,保税科技,4.54,0.0,0.0,4.54,4.55,4.54,4.53,4.55,4.5,21264000.0,96340432.0,14:28:51
sh600795,国电电力,4.57,-0.01,-0.218,4.56,4.57,4.58,4.58,4.59,4.55,63470159.0,289673045.0,14:28:52
sh600796,钱江生化,6.07,-0.04,-0.655,6.07,6.08,6.11,6.15,6.15,6.05,5061300.0,30790027.0,14:28:49
sh600797,浙大网新,9.97,0.01,0.1,9.96,9.97,9.96,9.94,10.05,9.8,64406058.0,637215798.0,14:28:52
sh600798,宁波海运,4.03,-0.01,-0.248,4.03,4.04,4.04,4.04,4.05,3.99,20666178.0,83070546.0,14:28:52
sh600800,渤海化学,4.05,0.01,0.248,4.04,4.05,4.04,4.05,4.12,4.0,17084013.0,69342120.0,14:28:52
sh600801,华新水泥,15.4,0.12,0.785,15.39,15.4,15.28,15.25,15.43,15.02,29666936.0,451971387.0,14:28:52
sh600802,福建水泥,5.36,-0.01,-0.186,5.36,5.37,5.37,5.39,5.4,5.32,7906513.0,42309881.0,14:28:51
sh600803,新奥股份,18.87,0.04,0.212,18.83,18.87,18.83,18.75,18.93,18.5,11521587.0,214673071.0,14:28:53
sh600805,悦达投资,5.57,0.11,2.015,5.56,5.57,5.46,5.5,5.58,5.46,12218136.0,67486694.0,14:28:51
sh600807,济高发展,3.13,-0.04,-1.262,3.13,3.14,3.17,3.16,3.17,3.12,11631500.0,36480632.0,14:28:52
sh600808,马钢股份,4.08,0.37,9.973,4.08,0.0,3.71,3.8,4.08,3.73,382313104.0,1523419441.0,14:28:52
sh600809,山西汾酒,182.11,0.82,0.452,182.09,182.11,181.29,182.0,182.89,180.14,3977811.0,722335644.0,14:28:52
sh600810,神马股份,9.68,0.15,1.574,9.67,9.68,9.53,9.51,9.71,9.46,17568641.0,169275393.0,14:28:52
sh600812,华北制药,6.7,-0.13,-1.903,6.7,6.71,6.83,6.83,6.88,6.68,26151242.0,176339348.0,14:28:51
sh600814,杭州解百,7.67,-0.07,-0.904,7.67,7.68,7.74,7.74,7.74,7.66,4871700.0,37414939.0,14:28:48
sh600815,厦工股份,2.84,0.0,0.0,2.83,2.84,2.84,2.85,2.85,2.82,19841820.0,56187176.0,14:28:52
sh600816,建元信托,2.96,-0.02,-0.671,2.95,2.96,2.98,2.96,2.97,2.93,34419064.0,101421399.0,14:28:52
sh600817,宇通重工,12.55,0.1,0.803,12.54,12.55,12.45,12.49,12.57,12.4,2963000.0,37061692.0,14:28:51
sh600818,中路股份,11.37,0.02,0.176,11.37,11.38,11.35,11.33,11.42,11.27,3643501.0,41338228.0,14:28:53
sh600819,耀皮玻璃,6.29,-0.07,-1.101,6.29,6.3,6.36,6.32,6.36,6.26,9287050.0,58328257.0,14:28:52
sh600820,隧道股份,6.63,-0.05,-0.749,6.63,6.64,6.68,6.69,6.69,6.61,38492238.0,255291159.0,14:28:51
sh600821,金开新能,5.58,0.0,0.0,5.58,5.59,5.58,5.58,5.59,5.54,13783400.0,76641187.0,14:28:52
sh600822,上海物贸,12.05,-0.1,-0.823,12.04,12.05,12.15,12.26,12.26,11.98,12588755.0,151644089.0,14:28:52
sh600824,益民集团,4.27,0.0,0.0,4.27,4.28,4.27,4.25,4.29,4.22,17197793.0,73049289.0,14:28:52
sh600825,新华传媒,7.31,-0.03,-0.409,7.3,7.31,7.34,7.29,7.33,7.23,13538902.0,98477434.0,14:28:51
sh600826,兰生股份,10.94,-0.09,-0.816,10.94,10.95,11.03,11.02,11.03,10.85,21074687.0,230487407.0,14:28:51
sh600827,百联股份,10.27,0.53,5.441,10.26,10.27,9.74,9.73,10.33,9.73,47322347.0,480188959.0,14:28:52
sh600828,茂业商业,4.27,-0.3,-6.565,4.26,4.27,4.57,4.45,4.47,4.23,56045160.0,241334783.0,14:28:51
sh600829,人民同泰,8.28,-0.13,-1.546,8.28,8.29,8.41,8.38,8.44,8.25,11713100.0,97252490.0,14:28:52
sh600830,香溢融通,11.0,-0.09,-0.812,11.0,11.01,11.09,11.07,11.1,10.9,15056106.0,165063406.0,14:28:53
sh600831,ST广网,4.37,0.13,3.066,4.36,4.37,4.24,4.26,4.4,4.21,9619290.0,41604845.0,14:28:43
sh600833,第一医药,13.34,-0.15,-1.112,13.34,13.35,13.49,13.48,13.55,13.26,4381800.0,58444029.0,14:28:51
sh600834,申通地铁,8.85,0.02,0.227,8.85,8.86,8.83,8.85,8.91,8.74,5178735.0,45721539.0,14:28:52
sh600835,上海机电,27.85,0.83,3.072,27.85,27.87,27.02,27.35,28.1,26.41,36417220.0,987444380.0,14:28:51
sh600838,上海九百,8.63,-0.09,-1.032,8.62,8.63,8.72,8.73,8.73,8.59,6335600.0,54654115.0,14:28:53
sh600839,四川长虹,9.91,0.13,1.329,9.91,9.92,9.78,9.78,9.93,9.71,104038278.0,1025262636.0,14:28:51
sh600841,动力新科,7.0,0.18,2.639,7.0,7.01,6.82,6.66,7.02,6.55,27464484.0,187866793.0,14:28:53
sh600843,上工申贝,11.39,0.02,0.176,11.39,11.4,11.37,11.3,11.44,11.28,10838727.0,123250577.0,14:28:52
sh600844,丹化科技,3.33,-0.01,-0.299,3.33,3.34,3.34,3.34,3.34,3.3,10312401.0,34240601.0,14:28:50
sh600845,宝信软件,25.2,0.35,1.408,25.19,25.2,24.85,24.91,25.29,24.8,17874898.0,448367713.0,14:28:51
sh600846,同济科技,10.4,0.0,0.0,10.39,10.4,10.4,10.4,10.57,10.32,6724775.0,70072362.0,14:28:53
sh600847,万里股份,11.66,0.06,0.517,11.65,11.66,11.6,11.63,11.68,11.52,1969205.0,22855274.0,14:28:46
sh600848,上海临港,9.13,-0.04,-0.436,9.13,9.14,9.17,9.17,9.17,9.11,7399700.0,67561102.0,14:28:53
sh600850,电科数字,26.01,0.43,1.681,26.0,26.01,25.58,25.56,26.03,25.5,7866061.0,203085722.0,14:28:52
sh600851,海欣股份,7.08,-0.13,-1.803,7.07,7.08,7.21,7.19,7.28,7.04,11652001.0,82760486.0,14:28:52
sh600853,龙建股份,3.77,-0.01,-0.265,3.76,3.77,3.78,3.78,3.79,3.74,15342732.0,57604410.0,14:28:52
sh600854,春兰股份,5.55,0.05,0.909,5.55,5.56,5.5,5.54,5.6,5.46,8621500.0,47655417.0,14:28:52
sh600855,航天长峰,15.45,0.44,2.931,15.44,15.45,15.01,14.8,15.79,14.8,39614069.0,607582120.0,14:28:53
sh600857,宁波中百,12.94,0.39,3.108,12.93,12.94,12.55,12.49,12.97,12.38,10124035.0,129369505.0,14:28:51
sh600858,银座股份,5.65,-0.04,-0.703,5.65,5.66,5.69,5.68,5.69,5.63,6940689.0,39215792.0,14:28:50
sh600859,王府井,13.87,-0.03,-0.216,13.86,13.87,13.9,13.9,13.9,13.76,14919432.0,206139702.0,14:28:53
sh600860,京城股份,13.35,0.07,0.527,13.35,13.36,13.28,13.29,13.8,13.1,20592618.0,276842258.0,14:28:51
sh600861,北京人力,20.79,-0.45,-2.119,20.79,20.8,21.24,21.2,21.4,20.71,6057100.0,126994382.0,14:28:53
sh600862,中航高科,26.97,0.36,1.353,26.97,26.99,26.61,26.63,27.16,26.48,14427911.0,389138374.0,14:28:53
sh600863,内蒙华电,4.05,0.0,0.0,4.05,4.06,4.05,4.04,4.06,4.03,23689806.0,95863480.0,14:28:52
sh600864,哈投股份,6.96,0.14,2.053,6.95,6.96,6.82,6.78,7.04,6.76,78349464.0,544938976.0,14:28:53
sh600865,百大集团,9.06,-0.07,-0.767,9.05,9.06,9.13,9.14,9.14,9.02,3707931.0,33558145.0,14:28:51
sh600866,星湖科技,8.0,-0.08,-0.99,7.99,8.0,8.08,8.07,8.11,7.93,26002200.0,207418290.0,14:28:50
sh600867,通化东宝,8.53,-0.06,-0.698,8.53,8.54,8.59,8.56,8.65,8.51,24347000.0,208200156.0,14:28:52
sh600868,梅雁吉祥,2.78,-0.02,-0.714,2.78,2.79,2.8,2.79,2.8,2.78,10957339.0,30497549.0,14:28:53
sh600869,远东股份,5.94,0.06,1.02,5.93,5.94,5.88,5.9,6.0,5.83,44689068.0,265193960.0,14:28:51
sh600871,石化油服,2.03,0.02,0.995,2.02,2.03,2.01,2.02,2.03,2.0,59499200.0,120056785.0,14:28:53
sh600872,中炬高新,18.91,-0.02,-0.106,18.91,18.92,18.93,18.93,18.95,18.82,4245300.0,80161838.0,14:28:51
sh600873,梅花生物,11.1,-0.1,-0.893,11.09,11.1,11.2,11.17,11.21,11.08,20380863.0,226574980.0,14:28:51
sh600874,创业环保,5.92,-0.04,-0.671,5.92,5.93,5.96,5.96,5.97,5.89,7214100.0,42652175.0,14:28:52
sh600875,东方电气,19.99,0.01,0.05,19.98,19.99,19.98,19.96,20.05,19.81,39200448.0,779962126.0,14:28:51
sh600876,凯盛新能,11.0,-0.03,-0.272,10.99,11.0,11.03,11.03,11.04,10.9,1989301.0,21819762.0,14:28:53
sh600877,电科芯片,12.64,0.14,1.12,12.64,12.65,12.5,12.51,12.66,12.46,8184458.0,103044022.0,14:28:51
sh600879,航天电子,11.06,0.0,0.0,11.06,11.07,11.06,10.98,11.25,10.98,196372163.0,2182638631.0,14:28:52
sh600880,博瑞传播,5.3,0.03,0.569,5.3,5.31,5.27,5.27,5.31,5.24,25319177.0,133415513.0,14:28:50
sh600881,亚泰集团,1.8,-0.02,-1.099,1.8,1.81,1.82,1.83,1.83,1.78,49030801.0,88107518.0,14:28:53
sh600882,妙可蓝多,27.38,0.51,1.898,27.37,27.38,26.87,26.87,27.75,26.74,5513000.0,149756056.0,14:28:52
sh600883,博闻科技,8.4,-0.04,-0.474,8.39,8.4,8.44,8.44,8.47,8.33,1612100.0,13524676.0,14:28:51
sh600884,杉杉股份,10.37,-0.01,-0.096,10.37,10.38,10.38,10.34,10.39,10.2,54103393.0,555641249.0,14:28:53
sh600885,宏发股份,24.51,-0.01,-0.041,24.51,24.52,24.52,24.52,24.6,24.3,7465370.0,182312427.0,14:28:53
sh600886,国投电力,15.57,-0.04,-0.256,15.57,15.58,15.61,15.61,15.67,15.53,12730819.0,198231982.0,14:28:53
sh600887,伊利股份,27.59,0.04,0.145,27.58,27.59,27.55,27.55,27.69,27.48,26001237.0,716967719.0,14:28:52
sh600888,新疆众和,7.14,0.02,0.281,7.14,7.15,7.12,7.11,7.17,7.09,10608477.0,75665225.0,14:28:51
